session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:13.84999,"[15, 41, 9, 9, 5, 3, 0, 11, 10, 8, 65, 8]","[237, 264, 172, 120, 160, 155, 63, 212, 147, 120, 936, 158]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:13.8668,"[12, 45, 9, 10, 5, 3, 0, 11, 11, 7, 56, 7]","[372, 1200, 324, 313, 214, 171, 62, 278, 194, 185, 758, 183]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:13.917204,"[11, 51, 10, 12, 5, 3, 0, 11, 12, 7, 49, 6]","[337, 1293, 370, 392, 231, 168, 73, 267, 196, 185, 810, 168]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:13.950087,"[10, 58, 12, 14, 5, 3, 0, 11, 13, 7, 44, 6]","[322, 1367, 413, 356, 195, 154, 75, 257, 201, 173, 814, 132]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:13.983453,"[10, 66, 13, 15, 6, 3, 0, 11, 13, 7, 43, 5]","[373, 1394, 384, 384, 212, 171, 75, 279, 185, 173, 1025, 143]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.050203,"[10, 69, 14, 16, 6, 3, 0, 10, 13, 6, 47, 5]","[348, 1222, 371, 361, 202, 154, 73, 263, 176, 151, 1134, 138]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.083423,"[10, 68, 14, 16, 5, 3, 0, 9, 12, 5, 50, 4]","[350, 1011, 319, 294, 178, 158, 67, 202, 150, 123, 1023, 141]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.100064,"[10, 64, 13, 15, 5, 3, 0, 9, 10, 4, 55, 4]","[357, 967, 248, 274, 179, 173, 68, 230, 119, 127, 1205, 147]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.133462,"[10, 59, 11, 14, 4, 3, 0, 8, 9, 4, 58, 4]","[357, 967, 248, 274, 179, 173, 68, 230, 119, 127, 1205, 147]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.166756,"[10, 59, 11, 14, 4, 3, 0, 8, 9, 4, 58, 4]","[304, 995, 253, 276, 166, 157, 73, 217, 112, 123, 1115, 119]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.200076,"[9, 55, 10, 13, 3, 3, 1, 7, 7, 3, 59, 4]","[303, 952, 254, 268, 149, 151, 77, 219, 112, 124, 968, 122]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.233416,"[8, 51, 8, 12, 3, 2, 1, 7, 6, 3, 59, 3]","[296, 901, 260, 256, 161, 136, 72, 232, 100, 131, 1048, 123]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.250018,"[7, 47, 8, 11, 3, 2, 1, 7, 6, 3, 57, 3]","[296, 901, 260, 256, 161, 136, 72, 232, 100, 131, 1048, 123]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.283341,"[7, 47, 8, 11, 3, 2, 1, 7, 6, 3, 57, 3]","[299, 836, 243, 274, 162, 128, 70, 233, 169, 147, 972, 136]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.316745,"[7, 42, 7, 11, 2, 2, 0, 7, 7, 3, 55, 3]","[295, 704, 216, 299, 164, 124, 64, 218, 174, 141, 902, 135]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.350051,"[6, 37, 6, 11, 3, 1, 0, 7, 8, 3, 53, 3]","[290, 685, 226, 307, 193, 125, 67, 215, 183, 147, 973, 140]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.383353,"[6, 32, 5, 12, 3, 1, 0, 7, 9, 4, 52, 4]","[274, 559, 220, 295, 214, 146, 66, 230, 183, 139, 983, 139]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.433229,"[5, 27, 5, 13, 4, 1, 0, 7, 9, 3, 52, 4]","[278, 508, 226, 337, 216, 143, 64, 208, 121, 130, 1051, 124]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.466414,"[5, 23, 5, 13, 5, 1, 0, 7, 8, 4, 55, 3]","[279, 488, 243, 307, 227, 147, 65, 216, 109, 146, 1148, 125]","[0, 0, 0, 0, 0, 0]",Attempt
c7d62bfe-e5e9-47f8-8924-d51c0f3c184a,2025-11-12T04:20:14.499833,"[5, 20, 5, 14, 6, 2, 0, 6, 7, 4, 57, 3]","[275, 515, 248, 347, 207, 150, 59, 210, 69, 140, 1121, 118]","[0, 0, 0, 0, 0, 0]",Attempt
